category,listing_name,thumbnail_link,brand_name,operating_system,cpu_model,memory_storage_capacity,screen_size,model_name,wireless_provider,cellular_technology,connectivity_technology,color,about_this_item,reviews,rating,price_before_promo,price_after_promo/current price,num_purchases_last_month,available_colours,ram_memory_installed
smartphones,"Xiaomi POCO F6 Pro 5G - Global Version (12GB/512GB, Black)",https://m.media-amazon.com/images/I/613C5kaMYyL._AC_SX425_.jpg,Xiaomi,Android 13.0,Snapdragon,512 GB,0.01,POCO F6 Pro,Unlocked for All Carriers,Cellular,"Bluetooth, USB",,"Screen Size: 6.67 Inches (120Hz AMOLED)
RAM: 12GB/16GB
Storage: 256GB/512GB/1TB
Battery Size: 5,000 mAh Non-Removable.
Charging: 120W Wired Charging
Main Camera (Rear): 50 MP (Wide) + 8MP (Ultrawide) + 2 MP (Macro)","['Telemóvel fenomenal principalmente para quem gosta de jogar, o problema em si está na internet que limita e muito as partidas online.', ""Bu bütçeyle alınabilecek güzel bir telefon olduğu aşikar ancak fiyat/performans bir telefon olduğunu düşünmüyorum. Fiyatı neyse onu veriyor.\n\nTelefon aslında 2023 yılının Kasım ayında Çin'e özel olarak çıkan Redmi K70'in global versiyonu. Yani yeni bir cihaz olmasına rağmen o kadar da yeni olmadığını söyleyeyim.\n\nNormal kullanımda şu sıcaklarda bile bir ısınma görmedim. Batarya sıcaklığı 40 derecenin üstünü görmüyor. Squad Busters gibi basit bir oyunda 40 derece civarında seyrederken Warzone gibi ağır bir oyun oynadığınızda ise 45 dereceleri görüyor. Bu piyasada araştırdığım bütün telefonlarda böyle. Çünkü hem telefonlar güçlü hem de oyunlar çok ağır.\n\nYazılımında herhangi bir takılma vs. yok ki bu durum beni daha önceden 3 Xiaomi cihaz daha kullanmış biri olarak epey şaşırttı. Çünkü yazılım konusunda çokça şikayet edilen bir marka bildiğiniz üzere.\n\nEkranı oldukça kaliteli. Samsung S23 Ultra ile yan yana koyduğumda gözüme biraz daha iyi geldi ama eşit diyebilirim.\n\nBataryası %0-100 arasını ortalama 25-30 dakikada tamamlıyor. Firmanın iddia ettiği gibi normal şartlar altında 19 dakikada dolum söz konusu değil ama ciddi bir fark da yok. Çok tatmin ettiğini söyleyebilirim. Ayrıca bataryası normal uygulamaların yoğun kullanımında bile bir günü çok rahat çıkartıyor. Ağır oyunlar oynandığında bir günü çıkarabileceğini zannetmiyorum ama zaten 25-30 dakikada doluyor olması bunu bir sorun olmaktan çıkarıyor benim gözümde. 120w max. şarj etme modunda batarya 42-45 derecelere ulaşıyor. Havanın da sıcak olmasının etkisi yadsınamaz tabi ki. Ekran süresini merak edecekler için ortalamada 8-10 saat ekran süresini 24 saatlik süre içerisinde alabiliyorsunuz. Tabi ki bu durum sadece internette gezinme, sosyal medya, youtube gibi platformların kullanıldığı durumda geçerli.\n\nBen telefonu almadan önce çok fazla araştırmama rağmen bazı bilgileri, özellikle de ekran süresi konusunda, bulamamıştım. Umarım telefonu almak isteyenler için bu yorum faydalı olur."", 'Telefon özellikleri dikkate alındığında gayet başarılı. Şarj hızı mükemmel 120w ekran yenileme hızı yeterli 120hz. Tek sıkıntısı biraz fazla ısınıyor. Şarj ederken ve yüksek performans harcayan oyun sırasında fazla ısınıyor.']",3.6,"EGP25,999.00","25,199",,[],
smartphones,"Redmi Note 13 Pro+ 5G (Fusion purple, 12GB RAM, 512GB Storage)",https://m.media-amazon.com/images/I/819sWoSDFRL._AC_SX425_.jpg,Redmi,Android 11.0,Snapdragon,512 GB,6.67 Inches,Redmi Note 13 Pro+ 5G,Unlocked for All Carriers,"Bluetooth, WiFi Hotspot",USB,,"12 GB RAM | 512 GB ROM
Redmi Note 13 Pro+ 5G (Fusion White, 12GB RAM, 512GB Storage)
CELLULAR_PHONE",,4.2,"18,995","18,995",,[],12 GB
smartphones,HONOR X9b Dual SIM 12GB RAM+256GB ROM (6.78 Inches) (5G)- (Sunrise Orange)+HONOR Choice Earbuds X5,https://m.media-amazon.com/images/I/61pvmm8Xh8L._AC_SX425_.jpg,HONOR,Android 13.0,Snapdragon,256 GB,6.78 Inches,Honor X9b,China Mobile,"Bluetooth, WiFi Hotspot","Bluetooth, USB",,"HONOR X9b: Memory:12GB Ram
Battery: 5800 mAH
Charger:35W
Main Camera:108MB Selfie:16MP
HONOR Earbuds X5: Comfortable in Your Ears
Pure Sound Quality
Dual-Device Connection


",['انا شري12600'],1.0,"19,199","19,199",,[],12 GB
smartphones,"Redmi Note 13 4G Mobile Phone, SIM 1 + Hybrid (SIM or MicroSD), 6 GB Ram, 128GB - Ocean Sunset",https://m.media-amazon.com/images/I/518TpgyX7IL._AC_SY355_.jpg,Redmi,Android,Snapdragon,128 GB,6.67 Inches,Redmi Note 13,,,,,"Healer: Snapdragon 685 6nm manufacturing process technology CPU: Octa-core CPU, up to 2.8GHz GPU: Adreno 610
Storage and RAM 6GB+128GB LPDDR4X + UFS2.2Expandable storage up to 1TB**Available storage space and RAM are less than the total memory space due to storage of the operating system and pre-installed software on the device. *Actual support and compatibility of memory cards may vary from manufacturer to manufacturer.
the screen 6.67"" AMOLED display Refresh rate: up to 120Hz Brightness: Peak brightness 1800 nits Contrast ratio: 5000000:1 100% DCI-P3 wide color gamut Resolution: 2400 x 1080 Corning Gorilla Glass 3 Screen visible in sunlight TÜV Rheinland certified low blue light mode (device solution) | TÜV Rheinland circadian compatibility certification | TÜV Rheinland no-flicker certification | Reading mode
Rear camera 108MP+8MP+2MP Triple Camera 108MP main camera 0.64 microns, 9 pixels per pixel, 1.92 microns f/1.75 8MP Ultra Wide Angle Camera f/2.2 2MP Macro Lens Camera Record video with rear camera 1080p at 30fps 720p at 30fps
Front camera 16MP front camera f/2.4 Record video with front camera 1080p at 30fps 720p at 30fps
Battery and charging 5000mAh (typical value) Enables 33W fast charging 33W fast charger included USB Type C
Network and Communication SIM 1 + Hybrid (SIM or MicroSD) Network ranges 4G/3G/2G enabled 2G: Global System for Mobile Communications: 900-1800 MHz 3G: Code Division Multiple Access: 1/5/8 4G: LTE FDD 1/3/5/7/8/20/28 band 4G: Long Term Evolution Time Division Duplex with band: 38/40/41 Wireless networks Bluetooth 5.1 Wireless Internet Protocol (Wi-Fi): 802.11a/b/g/n/ac


",,,,"7,444",,[],6 GB
smartphones,"realme c65 Smartphone 8+256 GB, 50MP AI Camera, 6.67 Inch Eye Comfort Display with 90Hz Refresh Rate, 45 W Fast Charge, 5000 mAh Solid Battery, NFC Supported, Starlight Gold",https://m.media-amazon.com/images/I/71nva4btzuL._AC_SX425_.jpg,realme,Android,Snapdragon,256 GB,6.4 Inches,realme C65,Unlocked for All Carriers,NFC,NFC,,"[30s charge for 43min call; 28.7 days standby] The fastest 45W fast charge in the segment, opening up next-level fast charge speeds. Charge for minutes, call for hours. 5000mAh Massive Battery, Enjoy all your favorite entertainment, from gaming to movies to music, with plenty of power left at the end of the day.
[4 years of lag-free use] TÜV SÜD Fluency Rating-A. Keep that new phone feel for years. With expertly optimised hardware and software, the realme C65 meets the TÜV SÜD 48-month Fluency Certification, the highest quality standard at this price segment.
[realme's First AI Boost] Smooth meets smoother. The realme C65 is equipped with AI Boost, a cutting-edge feature made to reduce lag and improve high frame rate gaming performance. Combining Smooth Boost and Game Boost, you get a comprehensive phone experience made for advanced multi-tasking and seamless gameplay.
[Flagship Camera Design] The first high-end vertical lens module in its class, capturing the same design language as top flagships. And to make the design more outstanding, a vacuum-plated high-gloss process lets you show your unique taste.
Rainwater Smart Touch: Reliable touch interaction, even with wet hands or a wet screen. Unlock your phone, answer your calls, and enter your password in the rain, without needing to wipe off your screen.","['عدم وجود خاصيه nfc', 'Jamais déçue de cette marque bon achat je recommande en plus grande capacité', ""Sul telefono non c'è nulla da dire: è molto bello anche se il colore non è quello che avevo ordinato. Io avevo scelto il colore Gold ma mi è arrivato nero. Pazienza"", 'Consegna puntuale ottimo prodotto, compreso di custodia e vetrino .', 'Lo smartphone in sé è un bel telefono ma dopo averlo caricato e attivato mi si incantava con alcune app che aprivo e lo schermo diventava grigio senza poter tornare indietro se non mettendo il blocco.. poi mi chiamavano e non mi arrivavano le telefonate eppure avevo campo e internet funzionava benissimo 💁🏼\u200d♀️ho subito fatto il reso..', 'Esteticamente un bel telefono. Non molto veloce e fluido al tatto, i colori del display per niente vividi e la fotocamera di 50 mp niente di speciale. Non ho apprezzato che nei video sentivo l eco e i rumori sembravano alterati.\nNella confezione non è presente il carica batterie, solamente il filo, infatti la ricarica è lentissima. Provato e restituito, il prezzo è contenuto ma non vale tale cifra.']",3.5,"EGP7,199.00","7,009",,[],
smartphones,Apple iPhone 15 (128 GB) - Pink,https://m.media-amazon.com/images/I/71PScsfMkRL._AC_SY355_.jpg,Apple,iOS 17,A13,128 GB,6.1 Inches,Iphone 15,Unlocked for All Carriers,,,,"Brand: Apple
Model name: Iphone 15
Display Size: 6.1 inches
Brand: Apple
Model name: Iphone 15",,,,"38,550",,[],
smartphones,"Apple iPhone 12 128GB 4 GB RAM, Black",https://m.media-amazon.com/images/I/71fVoqRC0wL._AC_SX425_.jpg,Apple,iOS 14,,128 GB,6.1 Inches,Iphone 12,Unlocked for All Carriers,Wi-Fi,"Bluetooth, Wi-Fi, USB, NFC",,"DISPLAY
Size: 6.1 inches
Resolution: 2532 x 1170 pixels, 457 PPI
Technology: OLED
Screen-to-body: 87.24 %
Peak brightness: 1200 cd/m2 (nit)
Features: HDR video support, Oleophobic coating, Scratch-resistant glass (Ceramic Shield), Ambient light sensor, Proximity sensor


","[""الجهاز تحفة فنية والتوصيل سريع جدا شكرا سوق وبالنسبه للضمان انا تحققت من سيريال الجهاز علي موقع ابل ولقيت الضمان شغال لمدة سنة، وكمان فيه دعم فني مجاني علي كول سنتر ابل لحد شهر يونيو الجاي.\nWhat's good about this product:\nكل حاجه جميله بصراحه فيه،انا جاي من اندرويد وكان فيه شوية صعوبات كده في التعامل بس لما اتعودت بقت تمام.\nWhat's not so good about this product:\nحاسس ان تاتش الشاشة تقيل شوية،مش عارف هل ده من السكرينة اللي ركبتها وللا لا"", 'اصلي', 'هل يوجد تقسيط', 'هل هذا الهاتف مستعمل ام جديد', 'ممتاز جداااا واصلي', 'ممتاز']",4.3,"25,950","25,950",,[],
smartphones,Apple iPhone 15 (128 GB) - Green,https://m.media-amazon.com/images/I/712i-Bxl8qL._AC_SY355_.jpg,Apple,iOS 15,A13,128 GB,6.1 Inches,Iphone 15,Unlocked for All Carriers,,,,"Brand: Apple
Display Size: 6.1 inches",['بلس ولا عادي ارجو الرد'],,,"6,299",,[],
smartphones,New Apple iPhone 14 (128 GB) - Blue,https://m.media-amazon.com/images/I/61bK6PMOC3L._AC_SX425_.jpg,Apple,iOS 16,A13,128 GB,6.1 Inches,iPhone 14,Unlocked for All Carriers,Cellular,"Bluetooth, Wi-Fi, NFC",,"6.1-inch Super Retina XDR display
Advanced camera system for better photos in any light
Cinematic mode now in 4K Dolby Vision up to 30 fps
Action mode for smooth, steady, handheld videos
Vital safety features€”Emergency SOS via satellite and Crash Detection",,4.7,,"6,299",,[],6 GB
smartphones,"Realme 12 4G, 8GB Ram Mediatek Dimensity 6100+ (6 nm), 256GB Storage, 5000mAh 45W & Dual SIM Slot - Skyline Blue",https://m.media-amazon.com/images/I/51q1nwHaC+L._AC_SY355_.jpg,realme,,Snapdragon,256 GB,6.4 Inches,Realme 12,,,,,"Powerful performance: The Realme 12 4G is equipped with 8GB of RAM and the Mediatek Dimensity 6100+ (6 nm) chipset, offering powerful performance for seamless multitasking, gaming, and app usage.
Ample storage: With 256GB of internal storage, the device provides ample space for storing a large number of apps, photos, videos, and other files without worrying about running out of storage.
Long-lasting battery: Featuring a 5000mAh battery with 45W fast charging support, the Realme 12 4G ensures extended usage time and quick recharging for uninterrupted use.
Dual SIM functionality: The dual SIM slot allows you to use two SIM cards simultaneously, providing flexibility for managing personal and work contacts or utilizing different network providers.
Stylish design: The Skyline Blue color of the Realme 12 4G adds a touch of style and sophistication to the device, making it a visually appealing choice that stands out.",,,"EGP10,245.00","9,790",,[],8 GB
smartphones,"realme c65 Smartphone 8+256 GB, 50MP AI Camera, 6.67 Inch Eye Comfort Display with 90Hz Refresh Rate, 45 W Fast Charge, 5000 mAh Massive Battery, NFC Supported, Starlight Black",https://m.media-amazon.com/images/I/71jiC-le4hL._AC_SX425_.jpg,realme,Android,Snapdragon,256 GB,6.4 Inches,realme C65,Unlocked for All Carriers,NFC,NFC,,"[30s charge for 43min call; 28.7 days standby] The fastest 45W fast charge in the segment, opening up next-level fast charge speeds. Charge for minutes, call for hours. 5000mAh Massive Battery, Enjoy all your favorite entertainment, from gaming to movies to music, with plenty of power left at the end of the day.
[4 years of lag-free use] TÜV SÜD Fluency Rating-A. Keep that new phone feel for years. With expertly optimised hardware and software, the realme C65 meets the TÜV SÜD 48-month Fluency Certification, the highest quality standard at this price segment.
[realme's First AI Boost] Smooth meets smoother. The realme C65 is equipped with AI Boost, a cutting-edge feature made to reduce lag and improve high frame rate gaming performance. Combining Smooth Boost and Game Boost, you get a comprehensive phone experience made for advanced multi-tasking and seamless gameplay.
[Flagship Camera Design] The first high-end vertical lens module in its class, capturing the same design language as top flagships. And to make the design more outstanding, a vacuum-plated high-gloss process lets you show your unique taste.
Rainwater Smart Touch: Reliable touch interaction, even with wet hands or a wet screen. Unlock your phone, answer your calls, and enter your password in the rain, without needing to wipe off your screen.","['المنتج ممتاز ، ولكن البائع لا يقدم فاتورة', 'للأسف تجربة سيئة ، برغم التأكيد فى شرح الموبايل أنه يدعم NFC ، وبرغم سؤالى للبائع قبل الشراء وتأكيده بدعم NFC إلا أنه عند استلام الجهاز اكتشفت عدم دعمه !!!!', 'هاتف جميل بس كاميرته مش احسن حاجه', ""Couleur superbe, à la lumière on dirait qu'il est bleu. Couleur noir avec étoiles très beau.\nQuelle beauté.\nLa batterie elle tient quand même le coup."", ""L'ho preso come regalo per mia madre che scatta tante foto e video, e va alla grande, per il suo prezzo un telefono completissimo"", ""Ottimo prodotto, ma l'unico problema è che non è previsto un carica batteria nella confezione originale (inviato comunque in omaggio dall'ottimo venditore - anche se di wattaggio inferiore).\nDovessi riacquistarlo andrei forse sul C67 xchè completo di caricabatterie nella confezione originale."", 'pensavo meglio', 'Al momento devo dire di aver apprezzato il cellulare. Molto fluido e completo nelle sue funzioni ed ottimo prezzo. Consigliato']",4.0,"EGP7,295.00","7,049",,[],8 GB
smartphones,OPPO A18 128GB 4GB Glowing Blue UAE VERSION,https://m.media-amazon.com/images/I/61n8AKMeGdL._AC_SY450_.jpg,OPPO,Android 13.0,Snapdragon,4 GB,6.56 Inches,OPPO A18 CPH2591 MEA 128GB 4GB Glowing Blue UAE VERSION,,,,BLACK,"6.56 inches, 103.4 cm2 (~84.2% screen-to-body ratio)
LED flash, panorama
Fingerprint (side-mounted), accelerometer, proximity, compass","['جميل جدا', 'هاتف جيد يعمل بكفاءه جيده توصيل سريع', 'تمام', 'اين الضمان والفاتوره لم استلم اي فاتوره من البائع ولا وثيقه ضمان لهاتف']",,"EGP6,499.00","6,119",,"['BLACK', 'Blue']",4 GB
smartphones,"Infinix Smart 8 (RAM: 4+4GB, ROM: 128GB), 6.6"" HD+ Display, 13MP Dual AI Rear Camera With Ring Flashlight, 8MP Front Camera, 5000 mAh Battery, Dual Nano Sim, Type-C, Android 13 - Shinny Gold Color",https://m.media-amazon.com/images/I/61sW3MGxQGL._AC_SX425_.jpg,Infinix,Android 13.0,Snapdragon,128 GB,6.6 Inches,Smart 8,Unlocked,Cellular,"Bluetooth, Wi-Fi",,"90Hz 6.6"" Magic Ring Fluid Punch-Hole Screen
Up to 8GB Extended RAM+128 GB Storage
5000mAh Long-standing Battery Type-C Charging
Side Fingerprint + Face Fast Unlock
13MP Dual Al Camera with Ring Flashlight","['البطارية ممتازة والهاتف كويس بالنسبة للفئة السعرية', 'الجهاز جيد جدا مقارنة بسعرة', 'غير مكتمل']",4.5,"4,299","4,299",,[],4 GB
smartphones,"SAMSUNG Galaxy S24 Ultra Cell Phone, 512GB AI Smartphone, Unlocked Android, 200MP, 100x Zoom Cameras, Long Battery Life, S Pen, US Version, 2024, Titanium Black",https://m.media-amazon.com/images/I/71WcjsOVOmL._AC_SY355_.jpg,SAMSUNG,Android 10.0,Snapdragon,512 GB,6.8 Inches,Galaxy S24 Ultra,Unlocked for All Carriers,,,,"CIRCLE & SEARCH¹ IN A SNAP: What’s your favorite influencer wearing? Where’d they go on vacation? What’s that word mean? Don’t try to describe it — use Circle to Search1 with Google to get the answer; With S24 Series, circle it on your screen and learn more
REAL EASY, REAL-TIME TRANSLATIONS: Speak foreign languages on the spot with Live Translate²; Unlock the power of convenient communication with near real-time voice translations, right through your Samsung Phone app
NOTE SMARTER, NOT HARDER: Focus on capturing your notes and spend less time perfecting them; Note Assist³ will summarize, format, and even translate them for you; All of your notes are organized neatly so that you can find what you need
BRING DETAILS OUT OF THE DARKNESS: Brighten up your night with Nightography on S24 Ultra; Want a closer look? Zoom in from a distance, even in low light
MORE WOW, LESS WORK: Turn every photo into a post-worthy masterpiece; Move or remove objects; Fill in empty space; Simply snap a pic and take it from great to jaw-dropping with Generative Edit⁴
CAPTURE. SHARE. IMPRESS: Create crystal-clear content worth sharing; From bustling cityscape to a serene landscape, capture a masterpiece of detail with 200MP camera and let S24 Ultra adjust each hue and shade to reflect the world as you see it
OUR MOST POWERFUL GALAXY SMARTPHONE YET: Jump seamlessly between apps without the wait and see content in high quality with our fastest processor yet, Snapdragon 8 Gen 3 for Galaxy⁵


","['يعني ايه غير مغلق ؟', 'Me encantó. Nuevo, original y en empaque sellado. Sin duda la serie Galaxy de Samsung es sinónimo de calidad y este diseño súper elegante. Aún sigo extrañando el lector de huellas en la parte trasera antigüo. Y también le añadiría un cargador para evitar posibles daños al equipo con otro.', 'Muy buen teléfono', 'Justo lo que anuncian, llego muy rapido y perfectamente empacado, caja bien sellada e impecable y el equipo es una belleza']",,,"54,750",,[],512 GB
