category,listing_name,thumbnail_link,brand_name,model_name,special_features,compatible_models,color,material,about_this_item,reviews,rating,price_before_promo,price_after_promo/current price,num_purchases_last_month,available_colours,embellishment_feature,water_resistance_level,pattern
Basic Cases,"ULuck Case with built in Camera Protector Compatible with iphone 13, Crystal Clear Anti-Scratch Case, Protect the Lens, Precision Holes Phone Case Cover -6.1inch",https://m.media-amazon.com/images/I/61JPUXBi0-L._AC_SY355_.jpg,ULuck,,,"iPhone 13, 6.1 inch",,Thermoplastic Polyurethane,"Perfect Fit : New design iphone 13 clear case with built in Camera Lens Protector compatible for Iphone 13 6.1 inch (NOT Fit for iphone 13 pro 6.1 inch and iphone 13 pro max 6.7 inch ) - *Perfectly compatible with Wireless Chargers*.
Camera and screen protection : This iphone 13 case cover with built-in camera protector, protect the camera lens all time. precise small holes can be used to take pictures without blocking the camera. Unique shock-absorption design, 4 corners effectively absorb shocks.
Powerful Functons : Slim design. Both the iphone 13 phone case and the built-in camera protection are made of high-quality TPU material. Premium material and with fingerprint-resistant oleophobic coating makes this case long-lasting clarity.
Easy access : Easy access to all the controls and features; Perfect cutouts for speakers, camera and other ports. Soft TPU bumper on the edge allows you easy to put on and take off, and this iphone 13 phone clear case also screen protector friendly.
Slim Fit with No Bulk : Fit snugly over the curve of your new phone, preserve your phone’s slim profile and true color in no bulk, you can take it anywhere with great portability.","['ممتاز و ذو اجناب ( حواف زوايه الاجناب ) قويه ، تؤدي للحفظ على الموبايل ، و السعر مناسب .', 'كويس وسعره هايل', 'حلو جدا ومناسب لسعره', 'المنتج جودتة رديئة جدا و به خدوش و عيوب صناعة واضحة جدا', 'منتج ممتاز بالنسبة للسعر ولونه يروح بعد فتره قصيره', 'مناسب جدا']",,EGP80.00,54,,[],,,
Basic Cases,Next store Premium PU Leather Case with Kickstand - iPhone 14 Pro Max - Full Camera Protection Built-in Slim Flexible Soft Grip Kickstand Cover - By Next store (Blue),https://m.media-amazon.com/images/I/71iZXvm-fRL._AC_SY450_.jpg,Next store,,,iphone 14 pro max,,Leather,"✅✔【[Professional Compatibility & Support] Designed specifically for the iPhone. Supports wireless charging without any hassle
✅✔【TRUE CHARGER LOCK] Cases have a built-in 2nd generation magnetic ring that fits perfectly and locks in place quickly, making wireless charging faster and easier than ever before. Powerful magnetic force provides a hassle-free wireless charging experience without having to worry about shaking the phone will end up releasing the accessory. Enjoy fast shipping at home, office or on the go
✅✔【PRACTICAL CARRIER ] It is a durable and practical 3-way premium case with built in function stand made of light and solid aluminum for the aviation industry. This case strongly supports your phone in vertical and horizontal position, allowing you to watch your favorite TV shows or FaceTime app for your family. Depending on ergonomic design, it provides the best viewing angle for your eye level. The stand also makes it easy to carry with one hand
✅✔【Military Grade Concrete Protection] Tested to withstand drops that exceed military standards, this case keeps your precious phone safe from everyday drops and scratches. With 360 degree universal air bags, new X-Shock in 4 corners and 1.5 mm extra raised edge, effectively absorb and distribute shock for maximum protection against drops, bumps and scratches..
✅✔【Thin, Stylish and Simple] This magnetic cell phone case is made with premium technology and advanced engineering to fit comfortably on your phone and keep dust away from the phone body. Slim design makes it easy to slip into the tight pockets and show off the stylish design of your phone",,,,700,,[],,,
Flip Cases,"Ultra Digital Luxury TPU Protective Case, Dirt-Resistant, Anti-Shock, Anti-Fingerprint, Full Body Protective for Samsung Galaxy S21 Ultra (Blue)",https://m.media-amazon.com/images/I/91SpI9YnLSL._AC_SY450_.jpg,Generic,,,"Silicone, Thermoplastic Polyurethane",Black,"Silicone, Thermoplastic Polyurethane","Ultra Digital
TPU Protective Case
Dirt Resistant
Anti Fingerprint",['حبيته جدا اول ما ركبته علي الجهاز'],,,175,,"['Black', 'Blue', 'gray quatrefoil']",,,Solid
Basic Cases,Oppo A17 Dual SIM 4GB Ram+64GB ROM (6.5 Inches) (4G LTE) - (Black) (GLOBAL VERSION),https://m.media-amazon.com/images/I/51Vb6Yv5GwL._AC_SY355_.jpg,OPPO,,,oppo,Black,Acrylic,"A 17 4/64
Black","['جيد و لكن ينقص كتابه كافه تفاصيله', 'الموبايل وصل من غير الكڤر ولا رأس الشاحن الأصلية', 'ممتاز جدا والتغليف ممتاز', 'لكن بعد فتره من الاستخدام كان هناك تغير كبير في الاستخدام', 'جيد فى الفئه السعرية دى وشكل جميل ونازل لاندرويد 12', 'خسارة فيه اي فلوس حرام عليكم', 'اعرف ابوو', 'التغليف الخارجي جيد جداً بس جه بدون سماعه']",,,"5,450",,"['Black', 'black']",,,
Basic Cases,"ELMO3EZZ Case Compatible with Huawei Mate 20 Cover Transparent, Mobile Phone Case Thin Soft Silicone Anti-Yellow Protective Case - Clear",https://m.media-amazon.com/images/I/41jnmq6x+WL._AC_.jpg,ELMO3EZZ,,,1,,1,1,,,,106,,[],Logo,,Solid
Basic Cases,"ELMO3EZZ Case for Redmi 13C 4G Clear case, Transparent Cover fo Redmi 13C 4G, Clear Shockproof Protective Phone Case,Mobile Accessories Soft TPU case",https://m.media-amazon.com/images/I/61wlq2LZzbL._AC_SY450_.jpg,ELMO3EZZ,,,Redmi,,Thermoplastic Polyurethane,1,,,EGP110.00,102,,[],,,
Basic Cases,"Elmo3ezz Compatible with Case for Xiaomi Redmi A3 Military Protection, Shockproof, Scratch-Resistant, Transparent Protective Case, Thin Transparent Mobile Phone Case Cover",https://m.media-amazon.com/images/I/6180zjqfxbL._AC_SY550_.jpg,ELMO3EZZ,,,Redmi A3,,"Silicone, Polycarbonate, Thermoplastic Polyurethane",1,,,EGP120.00,95,,[],,,
Basic Cases,"Luxury Leather iPhone Cases - Luxury Phone Case - Elevate Your iPhone with Timeless Elegance - Uncompromising Protection, and Leather Classy Covers - Non-Slip Phone Case (iPhone 14 Pro Max, Brown)",https://m.media-amazon.com/images/I/71Pl-v99upL._AC_SY355_.jpg,IZONE,,,Mobiles,Black,Leather,"PREMIUM APPLE LEATHER IPHONE CASE: Crafted from genuine leather, this sophisticated iPhone case exudes luxury and elegance, making it the perfect accessory for fashion-conscious individuals.
SLEEK AND CLASSY DESIGN: The sleek and slim profile of the case enhances the overall aesthetics of your iPhone without adding any unnecessary bulk, preserving the device's slim form factor.
ENHANCED GRIP AND NON-SLIP FUNCTIONALITY: The non-slip texture of the leather ensures a firm grip on your iPhone, reducing the chances of accidental drops and providing a secure hold during everyday use.
ALL-AROUND PROTECTION: Designed with precision, this leather iPhone case offers comprehensive protection for your device, safeguarding it against scratches, minor bumps, and daily wear and tear.
REFINED SOPHISTICATION: Elevate your device with a Luxury Phone Case that's more than protection – it's a symbol of refined living. Each case is a testament to precision, style, and enduring quality, embodying the essence of timeless elegance.",,,,410,,"['Black', 'Blue', 'Brown', 'Green', 'Grey']",,,
Bumpers,"ELMO3EZZ Case for Samsung Galaxy S24, Transparent Protective Case with Soft Silicone Mobile Phone Case, Transparent Bumper Case Cover, Compatible with Wireless Charging, Mobile Phone",https://m.media-amazon.com/images/I/61VB8y9xXYL._AC_SY355_.jpg,ELMO3EZZ,,,Samsung Galaxy S24,,Silicone,1,,,,130,,[],,,Galaxy
Basic Cases,"Dl3 Mobilak Case Compatible with Samsung Galaxy A54 5G, Cover Silicone Transparent TPU Gorilla Anti-shock Protector Camera Shockproof Corners with 5D Screen Protector - Clear",https://m.media-amazon.com/images/I/61YfwhNq1yL._AC_SX355_.jpg,Dl3 Mobilak,,,Mobiles,,Thermoplastic Polyurethane,"Compatible with Samsung Galaxy A54 5G.
BEST CAMERA PROTECTION: Specially designed Camera Openings / Holes ensure 100% Complete Camera Protection.
DUST PLUGS: Built-In Dust Plug/s Protect Your Phone from Unwanted Dust & Debris which can slowly Cause Damage to your phone.
SHOCKPROOF BUMPERS: Sleek Protectors on all 4 sides provide Excellent Protection to the device while keeping it Sleek & Slim.
ANTI-SLIP GRIP: The Case has Anti-Slip Grip Design Built-In to ensure that the phone does not accidentally slip or fall from your hand.
ULTRA SLIM & LIGHTWEIGHT: Extremely Lightweight with Slim Profile so that it does not add any bulk to your Slim Phone.","['الجراب ممتاز جدا وهو الخاص بالهاتف ومكتوب دا عليه من الجنب والشاشه جيده جدا ونفس مقاس الهاتف برضو', 'الاسكرين وحشه جدا', 'ممتاز', 'الإسكرينة مش بتاعت الموبايل و الجراب متخربش', 'جاي من غير الاسكرينة وسيتم ارجاعة']",,EGP86.00,77,,[],,Not Water Resistant,
Basic Cases,Dl3 Mobilak iPhone 13 6.1-Inch Case Clear Card Holder Back Wallet Crystal Transparent Soft TPU Shockproof Bumper Corner Drop Protection Phone Case Cover With Camera Lens Protection - Transparent,https://m.media-amazon.com/images/I/71d5vr4qycL._AC_SY355_.jpg,Dl3 Mobilak,,,iPhone 13,,Silicone,"【Compatible models】 It is just only designed for iPhone 13, not suitable for any other phone model, so please check your phone model carefully before you purchasing this cover. And it support wireless charging.
【All Cut-Outs Fits Perfectly】The back cover case design for Your Phone is thoughtfully designed with precise cutouts of speakers, camera, audio, and other functional ports so that you can enjoy it. Easy access to all buttons, controls and ports without removing the case.
【Special Design】Transparent soft case with card holder makes your phone so fashionable and personalized. If you take part in an important party or other scenes, you don't taking purse to outdoor, just carry your important cards or some cash and put it into the card pocket of the phone case, it is so convenient for you.
【High-Quality Materials】Made of TPU material, soft, smooth, durable and easy to install or remove. Soft TPU rubber material and full camera lens protection keep the original beauty of your Phone, making it more fashionable (Never turn yellow ). Soft comfortable touch feeling provides extreme drop protection and scratch resistant.
【 Service】if you have any questions when you receive it, please contact us firstly,we will solve your problem within hours and give you best service.",['حلو'],,,135,,[],,,Solid
Basic Cases,"Fekra Red Butterfly Soft TPU Case For Samsung Galaxy A55 A54 A14 A35 A73 A53 A25 5G S24 S23 Ultra S23 FE Shockproof Silicone Cover (Black, Samsung Galaxy A25 5G)",https://m.media-amazon.com/images/I/61eg7Rte4NL._AC_SY450_.jpg,فكرة,,,,Black,Acrylic,"Slim and comfortable to grip: Lightweight, slim profile with high-quality matte coating, special design with non-slip strips on both sides.
Non-Slip Design：Special Non-slip bars design on both side, offer comfortable grab, classic texture, match all style.
[Drop Protection] Built with flexible TPU bumper and scratch-resistant , perfectly protect your phone from daily drops and bumps. Easy to grip and",,,,149,,"['Black', 'White']",,,
Bumpers,UGREEN Magnetic Case Compatible with iPhone 13 6.1 inch Magsafe Shockproof TPU Bumper Anti-Scratch Precise Cutouts Full Protection Cover,https://m.media-amazon.com/images/I/71lJVppiFrL._AC_SY450_.jpg,UGREEN,,,"iPhone 13, 6.1 inch",,Thermoplastic Polyurethane,"【Magnetic transparent case】 The UGREEN iPhone 13 Magnetic protective case is made of TPU and composite sheets (PC on the inside and acrylic on the outside), a magnet is added to the back panel of the iPhone case to achieve a close fit with the wireless charger. In addition, the appearance of the phone case is a curved one-piece molding, so you can smoothly hold the phone without holding your hands.
【Wireless charging】This iPhone 13 magnetic case supports wireless charging. Its back panel is ultra-thin and it has magnets. Its unique and ultra-thin design makes the phone more suitable for the bare-metal state, frees up wire troubles, and easily realize wireless charging. Allowing you to enjoy the entertainment time while charging.
【Lasting clarity】:The iPhone 13 cover uses imported Bayer raw materials, which delays its yellowing time and can maintain a long-term clear state. The back of the iPhone 13 is made of harder material, which is more wear-resistant and scratch-resistant.And the iPhone 13 cover is made of TPU on all sides. The combination of the two materials keeps your iPhone 13 slim and fits the bare metal effect better.
【Airbag protection】The UGREEN iPhone 13 iPhone protective case is very protective. It can keep the phone case clear and flawless, brighten the host (90%-92% light transmittance), and enhance the protection of the phone. The four corners of the iPhone 13 case have built-in UGREEN special airbags to cushion external impacts.
【Precise incision】The cutout of the iPhone 13 case perfectly fits the iPhone 13's power button, speaker, volume button, charging port and other ports. And the volume buttons of this mobile phone case have adopted a hollow design to make the volume buttons more sensitive. The transparent iPhone 13 case will not affect your demand for the sense of use of the iPhone 13.","['خامه ممتازه وشكله حلو', 'خامة المنتج سيئة و مش نفس مواصفات اللى مكتوبة', 'سيء', 'منتج مختلف اللي استلمته', 'مناسب وجيد', 'Ligeras, de buena calidad y funcionan muy bien en la carga inalámbrica por megasafe.', 'Excelente marca, excelente protección para tu cel']",,,125,,[],,,
Basic Cases,VISOZA iPhone 14 Pro Max Case | Clear Case for iPhone 14 Pro Max | Anti-Scratch | Shock Absorption | 2022 iPhone 6.7 inch Case | Reinforced Corner Protection Bumper | Crystal Clear,https://m.media-amazon.com/images/I/714qjVMKK4L._AC_SY355_.jpg,VISOZA,,,iPhone 14 Pro Max,,Thermoplastic Polyurethane,"Perfect fit: Specifically designed for iPhone 14 Pro Max, Our VISOZA iPhone case fits all the colours perfectly.
Shock Absorbing: VISOZA iPhone 14 Pro Max Case is made of shock absorbing high grade materials, which can protect your iphone everywhere and anytime.
Scratch Resistant: iPhone 14 Pro Max Case Premium materials provide long-lasting protection from scratches and scrapes.
Upgraded Protective: Rugged protection with reinforced corners protects from high-velocity impacts.
Crystal Clear and Slim: Transparent protective bumper iPhone 14 Pro Max Case body reveals and enhances the original color, it is lightweight and thin.","['الخامة رديئة والكاميرا مقفول عليها', 'حلو جدا لآيفون ١٤ برو ماكس وسعره مناسب اوي', 'جميل']",,EGP97.00,35,,[],,,
