category,listing_name,thumbnail_link,brand_name,connector_type,model_name,special_features,color,battery_capacity,about_this_item,reviews,rating,price_before_promo,price_after_promo/current price,num_purchases_last_month,available_colours
Automobile Chargers,Carg7 Universal Car MP3 FM Transmitter Modulator Wireless Bluetooth compatible with smart mobile phone - Silver,https://m.media-amazon.com/images/I/61et7dY3v3L._AC_SX679_.jpg,CarG7,,,,,,"Brand: CarG7
Product: car charger
Designed for smartphones
Colour: silver","['منتج تالف', 'اولا ..اللون اللي جالي اسود وانا كنت محتاج الفضي ...ثانيا المنتج شكله مش original ومفيش اي ملحقات زي النسخه الاوريجينال', 'وصول منتج مختلف عن المطلوب', 'الصوت ليس نقى\nسلبيات هذا المنتج:\nالصوت ليس نقى', 'الجهاز ممتاز وعملي بس للاسف لا يعمل علي جميع السيارات ولقد جربتها علي سيارتي لادا2110 مو2006 وللاسف الجهه اللتي تدخل في ولاعه السياره طويله جدا..لذالك لم تتصل بكهربا الولاعه...\nإيجابيات هذا المنتج:\nممتاز للسيارات الحديثه\nسلبيات هذا المنتج:\nلا يعمل علي بعض موديلات السيارات مثل لادا2110مو2006', 'البلوتوث يعمل جيدا والصوت نقي أتمنى أن يستمر هكذا لفترة طويلة عيبه الوحيد عدم وجود ريموت لكن مقابل سعره فهو جيد جدا\nإيجابيات هذا المنتج:\nأفضل مما هو متوقع', 'منتج سئ الصوت غير واضح في المكالمات', 'المنتج جيد .\nإيجابيات هذا المنتج:\nجيد\nسلبيات هذا المنتج:\nغير ثابت علي مصدر الكهرباء']",2.3,250,250,,[]
Mains Chargers,"Charger Head 25W Type-C Power Adapter Without Cable 25W, Black",https://m.media-amazon.com/images/I/31buyGWbQuL._AC_SX522_.jpg,Generic,USB,,,,,"25W Charger Head Type C Adapter Without Cable 25W, Black",,,,159,,[]
Automobile Chargers,Portable Car Power Inverter USB Charger (150W DC 12v to AC 220v),https://m.media-amazon.com/images/I/61VjvTEHy5L._AC_SX522_.jpg,Generic,,,,,,"Brand: Generic
Type: Car Chargers
Compatible with: Cars
Compact construction","['ك\nحلو بس يشغل حاجة اخرها 100 ولت عشان تشتغل بكفأة', 'لم يعمل مع غلاية القهوه', 'رائع جدا']",,,763,,[]
Induction Chargers,Samsung Wireless Charger Convertible 9W Fast,https://m.media-amazon.com/images/I/51qZ1cJ6FAL._AC_SX679_.jpg,SAMSUNG,usb,,"Lightweight Design, Magnetic, Fast Charging",,,"Unique and fashionable design.
Against unwanted bumps.
Exact size and fitting.
Lightweight.
Made of high quality materials.",['هل الشاحن سريع زي الشاحن الاصلي ل نوت ٢٠ ؟'],5.0,"2,239","2,239",,[]
Induction Chargers,"1pc Mini Multifunctional Wireless Charging Stand With Speaker, Tf Card Slot & Rgb Night Light, Christmas Gift, Fast Charging Station For Iphone, Samsung, Xiaomi, Huawei. (Black)",https://m.media-amazon.com/images/I/61tCAlI+q7L._AC_SX522_.jpg,APEX CE SPECIALISTS LIMITED,,,,,,"Material: ABS Certification: CE, FCC Power Supply: USB Power Cord Battery Type: None Charging Protocol: QI Compatible Devices: Cellphone Included Components: Wireless Charger Power: 10W
Brand: Apex ce specialists limited
Light source Type: LED
Brand: APEX CE SPECIALISTS LIMITED
Light source Type: LED",,,,"1,000",,[]
Induction Chargers,"Borofone BQ13 wireless charger for iWatch - white, USB",https://m.media-amazon.com/images/I/41v2katFluL._AC_SX522_.jpg,BOROFONE,Usb,,Wireless,,,"Borofone Bq13 Wireless Charger For Iwatch White
Material: flame-retardant ABS+PC materia
EU plug.",,,EGP297.14,280,,[]
Portable Power Banks,"Anker PowerCore 10000 Portable Charger, 10000mAh Power Bank, Ultra-Compact Battery Pack, High-Speed Charging Technology Phone Charger for iPhone, Samsung and More. - 18 Months Local Warranty",https://m.media-amazon.com/images/I/71R3FJTgPtL._AC_SX679_.jpg,"Lightning, Micro USB","Lightning, Micro USB",,Fast Charging,,10000,"The Anker Advantage: Join the 50 million+ powered by our leading technology.
Remarkably Compact: One of the smallest and lightest 10,000mAh portable chargers. Provides almost three-and-a-half iPhone 8 charges or two-and-a-half Galaxy S8 charges.
High-Speed Charging: Anker’s exclusive PowerIQ and VoltageBoost combine to deliver the fastest possible charge for any device. Qualcomm Quick Charge not supported.
Certified Safe: Anker’s MultiProtect safety system ensures complete protection for you and your devices.
What You Get: Anker PowerCore 10000 portable charger, Micro USB cable, travel pouch, welcome guide, our worry-free 18-month warranty and friendly customer service. USB-C and Lightning cable for iPhone / iPad sold separately","['شركة انكر غنية عن التعريف فى مجال الباور بانك', 'ممتاز وخفيف', 'منتج فوق الممتاز.', 'جيد', 'ممتاز', 'باور بانك فوق الممتاز وحاله جيده جدا وسريع في الشحن وانصح الناس بيه\nمنتج ممتاز وسعر حلو جدا الحق العرض ٢٥٥ ج', 'منتج رائع الصراحه والمنتج اصلي وعرض لا يفوت مع شاحن والباور بانك فقط وتم التأكد من خلاص الموقع الرسمي لانكر\nإيجابيات هذا المنتج:\nمنتج اصلي ٣٠٠٪\u061c\nسلبيات هذا المنتج:\nلا يوجد حافظه للباور بانك', 'Başarılı', 'Una maravilla de pila portátil. Realmente recomendable, vale cada peso que vale.\nEs muy compacta, cabe en el bolsillo de tus pantalones. Es una batería muy bonita, y aparte que es muy eficiente; a un iPhone X le brinda tres cargas completas.\nViene incluido en una caja de Anker, y su cargador.\nOjo, el producto lo adquirí desde enero del 2020; apenas me hallo haciendo la reseña de la pila, así que, los rayones y demás detalles que se puedan observar son producto del uso diario que le he brindado yo.', 'Escribo esta reseña 3 años después de la compra. Definitivamente un buen power bank, de excelente tamaño, bastante resistente, sigue cargando. Sin embargo, en el último mes he notado que aparece haberse hinchado, lo digo porque noto ligeramente separadas las partes de la carcasa.', 'Ankerin her ürünü gibi beğenerek kullanıyorum']",4.4,"EGP1,500.00","1,350",,[]
Mains Chargers,"45W (PD3.0) Type C Fast Charger Compatible with S21 Ultra S23 S24 S24 Plus S24 S24 S24 (45W), Black Super Fast Charging",https://m.media-amazon.com/images/I/41bKJOJkhmL._AC_SY879_.jpg,Generic,,,Fast Charging,,,45W,,,,850,,[]
Automobile Chargers,"Car Charger, Ultra-Compact Smart Dual USB Car Charger with 3.4A Fast Charging Car Adapter and I-Phone cable, Smart IC Technology and Over-Current Protection for All USB Enabled Devices, Silver",https://m.media-amazon.com/images/I/61zdrdEa7pL._AC_SX522_.jpg,Generic,USB,,"Short Circuit Protection, Fast Charging",,,"🚗 Fast Charging: The Car Charger is equipped with Smart IC Technology and Dual USB ports that deliver fast charging to all your USB-enabled devices.
🚗 Over-Current Protection: The car charger is designed with built-in protection against over-current, overcharging, and short-circuiting, making it safe and reliable for all your devices.
🚗 Ultra-Compact Design: With its small and compact design, the Car Charger fits perfectly into any car's cigarette lighter socket, making it easy to take with you on-the-go.
🚗 Wide Compatibility: The car charger is compatible with a wide range of USB-enabled devices such as smartphones, tablets, cameras, and more.
🚗 Metal Case, Great Benefit :The Aluminum shell provides ultra durability for this usb car plug, also better for heat dissipation.",,,246,246,,[]
Mains Chargers,Ldnio A2201 High Quality EU Plug Fast Wall Charger Dual USB Port 12W With Lightning USB Cable - White,https://m.media-amazon.com/images/I/61nl0ByaoSL._AC_SX522_.jpg,LDNIO,USB 3.0,,Travel,,,"Turbo Power Engine
Total Power : 12W
Input : AC100-240V, 50-60Hz
Output : 5V-2.4A Max
Material : Aluminum Sheet + Cpper Sheet Cooling","['عملي وممتاز', 'المنتج سئ اشتغل شهر بس وبعديها خرب\nلا انصح به', ""اجمالا كويس جدا وجودته عالية، لكن فيه عيب صغير ان بسبب تصميمه مش بيركب في مدخل الفيشة\nالغويط زي في مشترك مثلا. لازم يكون مدخل مسطح\n\nOverall I'm satisfied with the features and quality, but due to its design, it doesn't fit into recessed sockets."", 'للأسف مكملش اكتر من شهرين و ساعتها خلاص كده مفيش فاتورة', 'اولا مبيدخلش في المشترك بسبب تصميمه\nو حاطين فيه لمبة بتخليه يسخن\nو في النهاية فرقع بعد استخدام اسبوعين', 'جيد جداً']",,,255,,[]
Mains Chargers,Charger - Model - PLE218 - Works on All Phones - Fast Charging - White,https://m.media-amazon.com/images/I/31MLnFh6ryL._AC_.jpg,Generic,,,,,,"Fast Charger
Phone Charger
Charger",,,,275,,[]
Induction Chargers,"Anlmz 3 in 1 Charging Station for iPhone, Wireless Charger for iPhone 15 14 13 12 11 X Pro Max & Apple Watch - Charging Stand Dock for AirPods (Blue)",https://m.media-amazon.com/images/I/61UJ-6pCQSL._AC_SX522_.jpg,Anlmz,USB Type C,,"Fast Charging,Wireless Charging,Travel,Lightweight,3 in 1 charging station for apple",,,"3 in 1 Wireless Charging Station : Designed for users of Apple products, wireless charging allows you to charge for iPhone and Apple watch & Airpods simultaneously with just one cable. With a built-in wide-range induction coil and wireless charger technology, it brings you an easy and convenient charging experience without the hassle of cluttered wires. Note: Please do not wear a case thicker than 5mm（0.2""）& Please update the system of the device promptly.
18W High Power Fast Charging : Quickly fully charger your smart device in just 3.5 hours，with a high-power 18W adapter and 3.3-foot type-c charging cable ( Phone supports up to 10W fast wireless charging). When the phone is fully charged, it will automatically switch to trickle protection mode to prevent overcharging.The product is perfect for Christmas gifts, Thanksgiving gifts, or a friend's birthday gift!
More User-friendly And High Quality Design : Our wireless charging stand is made of special ABS material, with low energy consumption and fast heat dissipation, lightweight and space-saving design, it has a blue LED indicator when charging, if magnetic and metal accessories or credit cards are detected the light will go off and stop charging, Please remove it before charging. The charger is placed on the bedside table, the blue light is soft , without worrying about disturbing your sleep.
Highly Compatible : Perfect 3 in 1 charging dock for Apple , Compatible with iPhone 16/16 Plus/16Pro/16 Pro max/15/15 Plus/15Pro/15 Pro max/14/14 Plus/14Pro/14 Pro max/13/13Pro/13Pro Max/13 mini/12/12Pro/12Pro Max/12 mini/11/11Pro/11Pro Max/XS/XR/XS MAX/X/8/ 8Plus & Apple iWatch 9/8/7/6/5/4/3/2/SE/Ultra 1/2 & AirPods 2/3/4/Pro/Pro 2(Note：Airpods Only Support Mag-Safe Charging Case&Not compatible with Apple Watch Series 10)
What You Get : Charging Station for Apple multiple devices, 18W adapter , 3.3ft type-c charging cable, user manual and friendly customer service . Please rest assured that every product we send to you has gone through a complete series of quality inspection procedures. If you have any questions about compatible with iPhone wireless charger station , please contact us and we will provide you with the best solution within 24 hours!",,,,"3,200",,[]
Automobile Chargers,LDNIO automatic Qi Car Wireless Charger 10W For mobile phone Intelligent Infrared Sensor Fast Charging - Black,https://m.media-amazon.com/images/I/61UyDvl+TkL._AC_SX679_.jpg,LDNIO,USB,,Fast Charging,,,"fast charger
wireless charger
car wireless charger
wireless","['جميل جدا الشيء الوحيد الي ديقني انو مع فصل الكهرباء كان بيوقع الموبيل بس عالجت المشكله دي وهو في الحقيقه روعه يستاهل', 'زباله خساره فيه الفلوس كشاحن لاكن كحامل هوا قومي ويفتح ويقفل بسرعه', 'مريح عملي', 'ممتاز جدا جدا\nيفتح اوتوماتيك مع وضع الموبايل\nيدعم الشحن السريع']",4.0,425,425,,[]
Portable Power Banks,"PUSOKEI Portable Charger Keychain, Small Wireless Travel Power Bank, Mobile Phone Charger with Quick Charge Keychain, 1500 mAh Mini Emergency Pod (Black)",https://m.media-amazon.com/images/I/51iQs7fWEpL._AC_SX679_.jpg,USB Type C,USB Type C,,"Lightweight, Fast Charging",,1500 Milliamp Hours,"Safety Protection: The portable keychain charger is designed with safety circuits to support high-speed phone charging, which can avoid overcharge, over-discharge, short circuit and overload.
Small and Portable: The mini emergency power bank is ultra small and lightweight, easy to hang on your keychain, can be put into most pockets or bags, and can be used anytime and anywhere.
Emergency use, retractable design: the power bank can be used as an emergency to prevent the phone from turning off. The plug has a retractable design, more conducive to carrying, to avoid damage to the plug.",['اللون زهري و ليس اسود مثل المكتوب في الإعلان و مصنوع من خامة رديئة و غير عملي في شحن بطارية الموبايل'],1.0,EGP179.90,120,,[]
